timeMillis,timeNanos,x,y,z
1580821683082,1587925802045951,-2.3125,39.125,-24.75
1580821683093,1587925812045951,-2.375,39.0625,-24.625
1580821683102,1587925822045951,-2.5625,39.25,-24.25
1580821683113,1587925832045951,-2.6875,39.0625,-24.25
1580821683122,1587925842045951,-2.75,38.9375,-24.1875
1580821683132,1587925852045951,-2.9375,39.0,-24.1875
1580821683142,1587925862045951,-3.125,39.0,-24.3125
1580821683153,1587925872045951,-3.1875,38.5625,-24.0625
1580821683162,1587925882045951,-3.1875,38.4375,-24.0
1580821683172,1587925892045951,-3.0625,38.375,-24.1875
1580821683183,1587925902045951,-3.0,38.1875,-24.375
1580821683193,1587925912045951,-2.9375,38.0,-24.625
1580821683202,1587925922045951,-2.9375,37.875,-24.625
1580821683212,1587925932045951,-2.875,37.8125,-24.875
1580821683222,1587925942045951,-2.9375,37.5,-25.0
1580821683233,1587925952045951,-3.0,37.25,-25.0625
1580821683242,1587925962045951,-3.25,37.1875,-25.25
1580821683252,1587925972045951,-3.1875,37.0625,-25.375
1580821683262,1587925982045951,-3.25,37.0625,-25.375
1580821683272,1587925992045951,-3.3125,37.125,-25.375
1580821683282,1587926002045951,-3.1875,36.875,-25.25
1580821683293,1587926012045951,-3.1875,36.6875,-25.3125
1580821683303,1587926022045951,-3.1875,36.5,-25.0625
1580821683312,1587926032045951,-3.0625,36.5,-25.1875
1580821683322,1587926042045951,-2.8125,36.3125,-25.125
1580821683332,1587926052045951,-2.75,36.0625,-25.125
1580821683342,1587926062045951,-2.8125,35.875,-25.125
1580821683354,1587926072045951,-2.625,35.4375,-25.25
1580821683362,1587926082045951,-2.5,35.125,-25.375
1580821683372,1587926092045951,-2.625,35.0,-25.375
1580821683382,1587926102045951,-2.75,34.9375,-25.4375
1580821683393,1587926112045951,-2.75,34.75,-25.5625
1580821683403,1587926122045951,-2.625,34.5,-25.25
1580821683413,1587926132045951,-2.625,34.25,-25.25
1580821683422,1587926142045951,-2.25,34.0625,-25.25
1580821683432,1587926152045951,-2.1875,33.875,-25.5
1580821683443,1587926162045951,-2.3125,33.625,-25.5625
1580821683465,1587926172045951,-2.1875,33.25,-25.5
1580821683465,1587926182045951,-2.0,33.0625,-26.0
1580821683472,1587926192045951,-1.9375,32.625,-25.9375
1580821683482,1587926202045951,-1.6875,32.125,-26.0
1580821683492,1587926212045951,-1.75,31.875,-26.0625
1580821683503,1587926222045951,-1.5625,31.625,-26.25
1580821683512,1587926232045951,-1.625,31.25,-26.25
1580821683522,1587926242045951,-1.5625,31.0,-25.9375
1580821683532,1587926252045951,-1.5625,30.8125,-26.0
1580821683542,1587926262045951,-1.625,30.6875,-26.1875
1580821683553,1587926272045951,-1.875,30.4375,-25.6875
1580821683562,1587926282045951,-1.8125,30.375,-25.625
1580821683573,1587926292045951,-1.9375,30.375,-25.4375
1580821683582,1587926302045951,-1.625,30.3125,-25.4375
1580821683592,1587926312045951,-1.6875,30.1875,-25.3125
1580821683603,1587926322045951,-1.625,30.125,-25.4375
1580821683613,1587926332045951,-1.5625,29.9375,-25.75
1580821683622,1587926342045951,-1.4375,29.5625,-25.75
1580821683633,1587926352045951,-1.625,29.3125,-25.625
1580821683643,1587926362045951,-1.75,29.25,-25.6875
1580821683652,1587926372045951,-1.875,29.125,-25.375
1580821683662,1587926382045951,-2.0625,28.9375,-25.25
1580821683673,1587926392045951,-2.4375,28.875,-25.0625
1580821683683,1587926402045951,-2.5,28.8125,-25.0
1580821683693,1587926412045951,-2.625,28.75,-24.8125
1580821683703,1587926422045951,-2.5625,28.6875,-24.5
1580821683712,1587926432045951,-2.625,28.9375,-24.25
1580821683722,1587926442045951,-2.375,28.9375,-24.0625
1580821683732,1587926452045951,-2.3125,28.875,-23.875
1580821683742,1587926462045951,-2.25,28.9375,-23.875
1580821683752,1587926472045951,-2.0,29.125,-23.625
1580821683762,1587926482045951,-1.9375,29.0625,-23.5
1580821683772,1587926492045951,-1.9375,29.125,-23.3125
1580821683782,1587926502045951,-2.0625,29.0625,-23.25
1580821683792,1587926512045951,-2.125,28.875,-23.125
1580821683802,1587926522045951,-2.125,28.5625,-23.0
1580821683813,1587926532045951,-2.1875,28.25,-23.0625
1580821683822,1587926542045951,-2.1875,28.125,-23.0
1580821683833,1587926552045951,-2.3125,28.0625,-23.125
1580821683842,1587926562045951,-2.3125,27.75,-23.3125
1580821683852,1587926572045951,-2.375,27.4375,-23.25
1580821683863,1587926582045951,-2.4375,27.25,-23.0625
1580821683873,1587926592045951,-2.1875,27.1875,-22.9375
1580821683883,1587926602045951,-2.1875,27.0625,-22.625
1580821683893,1587926612045951,-2.1875,26.9375,-22.375
1580821683903,1587926622045951,-2.375,27.0,-22.0625
1580821683913,1587926632045951,-2.25,26.75,-22.1875
1580821683923,1587926642045951,-2.125,26.375,-22.0
1580821683933,1587926652045951,-2.1875,26.25,-21.9375
1580821683942,1587926662045951,-2.0,26.1875,-21.75
1580821683953,1587926672045951,-1.9375,26.0,-21.625
1580821683962,1587926682045951,-1.9375,26.0625,-21.25
1580821683973,1587926692045951,-2.0,26.375,-20.9375
1580821683983,1587926702045951,-2.125,26.375,-20.625
1580821683993,1587926712045951,-2.1875,26.375,-20.4375
1580821684002,1587926722045951,-2.5625,26.375,-20.1875
1580821684012,1587926732045951,-2.875,26.1875,-20.125
1580821684022,1587926742045951,-3.125,25.9375,-19.9375
1580821684032,1587926752045951,-3.3125,25.875,-20.25
1580821684042,1587926762045951,-3.5625,25.5625,-20.4375
1580821684053,1587926772045951,-3.6875,25.25,-20.4375
1580821684063,1587926782045951,-3.75,24.6875,-20.5
1580821684073,1587926792045951,-3.75,24.5625,-20.625
1580821684083,1587926802045951,-3.75,24.5625,-20.5625
1580821684093,1587926812045951,-3.5625,24.5,-20.25
1580821684102,1587926822045951,-3.625,24.5625,-20.0
1580821684112,1587926832045951,-3.4375,24.625,-19.75
1580821684122,1587926842045951,-3.4375,24.625,-19.375
1580821684132,1587926852045951,-3.3125,24.75,-19.0625
1580821684142,1587926862045951,-3.3125,24.8125,-19.0
1580821684152,1587926872108451,-3.5625,24.9375,-19.0
1580821684162,1587926882045951,-3.5,24.9375,-18.8125
1580821684172,1587926892045951,-3.6875,24.9375,-18.4375
1580821684182,1587926902045951,-3.875,25.0625,-18.3125
1580821684193,1587926912045951,-3.875,25.125,-18.1875
1580821684202,1587926922045951,-4.125,25.1875,-18.0
1580821684213,1587926932045951,-4.1875,25.1875,-17.8125
1580821684222,1587926942045951,-4.3125,25.25,-17.75
1580821684232,1587926952045951,-4.4375,25.25,-17.625
1580821684242,1587926962045951,-4.25,25.125,-17.3125
1580821684252,1587926972045951,-4.3125,25.1875,-17.3125
1580821684263,1587926982045951,-4.375,25.125,-17.375
1580821684272,1587926992045951,-4.375,25.0625,-17.3125
1580821684282,1587927002045951,-4.375,25.0,-17.125
1580821684293,1587927012045951,-4.25,25.0,-17.0
1580821684303,1587927022045951,-4.1875,25.0,-16.8125
1580821684313,1587927032045951,-4.0625,24.75,-16.5
1580821684322,1587927042045951,-3.9375,24.8125,-16.375
1580821684333,1587927052045951,-3.9375,24.8125,-16.3125
1580821684342,1587927062045951,-3.9375,24.8125,-16.0625
1580821684353,1587927072045951,-3.875,24.75,-15.8125
1580821684362,1587927082045951,-3.8125,24.6875,-15.5625
1580821684379,1587927092045951,-3.875,24.6875,-15.375
1580821684382,1587927102045951,-3.9375,24.75,-15.25
1580821684392,1587927112045951,-3.875,24.75,-15.1875
1580821684402,1587927122045951,-3.875,25.0625,-15.1875
1580821684413,1587927132045951,-3.625,25.0,-15.0
1580821684422,1587927142045951,-3.5,25.0625,-14.625
1580821684432,1587927152045951,-3.3125,25.1875,-14.4375
1580821684442,1587927162045951,-3.125,25.1875,-14.25
1580821684465,1587927172045951,-3.125,25.4375,-13.875
1580821684465,1587927182045951,-2.875,25.625,-13.8125
1580821684472,1587927192045951,-2.875,25.375,-13.5625
1580821684482,1587927202045951,-3.0,25.375,-13.375
1580821684492,1587927212045951,-3.0,25.25,-13.375
1580821684502,1587927222045951,-3.125,25.3125,-13.3125
1580821684512,1587927232045951,-2.9375,25.4375,-13.3125
1580821684522,1587927242045951,-2.875,25.4375,-13.0625
1580821684532,1587927252045951,-2.8125,25.625,-12.875
1580821684542,1587927262045951,-2.5,25.75,-12.875
1580821684552,1587927272045951,-2.5625,25.75,-12.6875
1580821684562,1587927282045951,-2.5,26.0,-12.5625
1580821684572,1587927292045951,-2.25,26.1875,-12.375
1580821684582,1587927302045951,-2.375,26.375,-12.1875
1580821684593,1587927312045951,-2.25,26.1875,-12.0625
1580821684602,1587927322045951,-2.3125,26.3125,-11.9375
1580821684612,1587927332045951,-2.375,26.25,-12.1875
1580821684623,1587927342045951,-2.4375,26.125,-12.25
1580821684633,1587927352045951,-2.4375,26.0625,-12.4375
1580821684642,1587927362045951,-2.5,25.9375,-12.375
1580821684652,1587927372045951,-2.5,25.9375,-12.625
1580821684663,1587927382045951,-2.5625,25.9375,-12.8125
1580821684673,1587927392045951,-2.375,25.9375,-12.75
1580821684682,1587927402045951,-2.3125,26.25,-12.875
1580821684693,1587927412045951,-2.5,26.375,-12.8125
1580821684702,1587927422045951,-2.5625,26.5,-12.6875
1580821684712,1587927432045951,-2.5625,26.6875,-12.8125
1580821684722,1587927442045951,-2.625,26.6875,-12.6875
1580821684733,1587927452045951,-2.6875,26.6875,-12.6875
1580821684742,1587927462045951,-2.3125,26.875,-12.5625
1580821684754,1587927472045951,-2.125,27.0,-12.375
1580821684763,1587927482045951,-2.1875,27.0,-12.1875
1580821684772,1587927492045951,-2.125,26.9375,-12.1875
1580821684782,1587927502045951,-1.9375,27.0,-12.3125
1580821684792,1587927512045951,-1.8125,27.0,-12.375
1580821684803,1587927522045951,-1.5625,27.1875,-12.25
1580821684812,1587927532045951,-1.6875,27.4375,-12.1875
1580821684823,1587927542045951,-1.4375,27.5625,-12.1875
1580821684833,1587927552045951,-1.5625,27.8125,-12.0625
1580821684844,1587927562045951,-1.625,27.75,-12.125
1580821684852,1587927572045951,-1.3125,28.0625,-12.1875
1580821684862,1587927582045951,-1.1875,28.4375,-12.0625
1580821684872,1587927592045951,-1.0625,28.4375,-11.9375
1580821684882,1587927602045951,-1.1875,28.6875,-11.5625
1580821684892,1587927612045951,-1.375,28.6875,-11.3125
1580821684902,1587927622045951,-1.1875,28.75,-11.1875
1580821684913,1587927632045951,-1.3125,29.0,-10.875
1580821684923,1587927642045951,-1.25,28.9375,-10.625
1580821684933,1587927652045951,-1.1875,29.0625,-10.5625
1580821684942,1587927662045951,-1.25,29.1875,-10.3125
1580821684952,1587927672045951,-1.375,29.25,-10.25
1580821684963,1587927682045951,-1.5,29.3125,-10.1875
1580821685155,1587927692045951,-1.3125,29.5,-10.5625
1580821685155,1587927702045951,-1.3125,29.625,-10.5
1580821685155,1587927712045951,-1.25,29.625,-10.3125
1580821685155,1587927722045951,-1.1875,29.75,-10.5
1580821685155,1587927732045951,-1.1875,29.8125,-10.5
1580821685155,1587927742045951,-1.1875,30.0625,-10.375
1580821685155,1587927752045951,-1.125,30.125,-10.5625
1580821685155,1587927762045951,-1.25,30.0,-10.3125
1580821685155,1587927772045951,-1.3125,30.0625,-10.3125
1580821685155,1587927782045951,-1.3125,30.0625,-10.0625
1580821685155,1587927792045951,-1.3125,30.3125,-10.0625
1580821685155,1587927802045951,-1.5,30.5,-10.375
1580821685155,1587927812045951,-1.625,30.875,-10.5
1580821685155,1587927822045951,-1.6875,30.9375,-10.8125
1580821685155,1587927832045951,-1.8125,31.0,-10.875
1580821685155,1587927842045951,-1.75,31.0,-10.75
1580821685155,1587927852045951,-1.6875,31.25,-10.875
1580821685155,1587927862045951,-1.625,31.5,-10.875
1580821685155,1587927872045951,-1.75,31.625,-10.9375
1580821685165,1587927882045951,-1.8125,31.625,-11.0
1580821685172,1587927892045951,-1.9375,31.8125,-10.9375
1580821685183,1587927902045951,-1.875,31.625,-10.875
1580821685193,1587927912045951,-2.125,31.6875,-10.9375
1580821685202,1587927922045951,-2.3125,31.5625,-11.1875
1580821685213,1587927932045951,-2.6875,31.625,-11.625
1580821685222,1587927942045951,-3.0,31.5,-12.125
1580821685232,1587927952045951,-3.25,31.5,-12.375
1580821685243,1587927962045951,-3.3125,31.375,-12.5625
1580821685253,1587927972045951,-3.5625,31.4375,-12.625
1580821685262,1587927982045951,-3.5625,31.3125,-12.625
1580821685273,1587927992045951,-3.875,31.5625,-12.5625
1580821685282,1587928002045951,-4.125,31.5625,-12.5625
1580821685293,1587928012045951,-4.0625,31.6875,-12.5625
1580821685303,1587928022045951,-4.25,31.6875,-12.375
1580821685312,1587928032045951,-4.5,31.8125,-12.125
1580821685323,1587928042045951,-4.5,31.75,-12.0625
1580821685333,1587928052045951,-4.6875,31.8125,-12.25
1580821685342,1587928062045951,-4.625,31.75,-12.25
1580821685352,1587928072045951,-4.875,31.875,-12.25
1580821685366,1587928082045951,-5.0625,31.8125,-12.1875
1580821685373,1587928092045951,-4.9375,31.9375,-12.1875
1580821685382,1587928102045951,-5.1875,31.875,-12.25
1580821685395,1587928112045951,-5.3125,31.9375,-12.5
1580821685403,1587928122045951,-5.125,32.125,-12.6875
1580821685413,1587928132045951,-5.125,32.3125,-12.6875
1580821685422,1587928142045951,-5.25,32.3125,-12.375
1580821685432,1587928152045951,-5.4375,32.5,-12.3125
1580821685442,1587928162045951,-5.3125,32.625,-12.3125
1580821685468,1587928172045951,-5.3125,32.625,-12.375
1580821685468,1587928182045951,-5.5625,32.6875,-12.5625
1580821685475,1587928192045951,-5.375,32.75,-12.375
1580821685482,1587928202045951,-5.25,32.6875,-12.1875
1580821685493,1587928212045951,-5.3125,32.875,-12.1875
1580821685504,1587928222045951,-5.5,32.875,-12.3125
1580821685513,1587928232045951,-5.5625,33.0625,-12.4375
1580821685522,1587928242045951,-5.375,33.1875,-12.5625
1580821685534,1587928252045951,-5.6875,33.25,-12.625
1580821685542,1587928262045951,-5.625,33.375,-13.0
1580821685552,1587928272045951,-5.4375,33.375,-12.8125
1580821685562,1587928282045951,-5.4375,33.75,-12.6875
1580821685572,1587928292045951,-5.5,33.8125,-12.8125
1580821685582,1587928302045951,-5.625,33.8125,-12.6875
1580821685593,1587928312045951,-5.5625,33.9375,-12.75
1580821685602,1587928322045951,-5.5,34.125,-12.5625
1580821685613,1587928332045951,-5.4375,34.1875,-12.4375
1580821685622,1587928342045951,-5.25,34.1875,-12.4375
1580821685632,1587928352045951,-5.3125,34.375,-12.1875
1580821685642,1587928362045951,-5.4375,34.4375,-12.375
1580821685654,1587928372045951,-5.5,34.5,-12.6875
1580821685662,1587928382045951,-5.5,34.6875,-12.6875
1580821685673,1587928392045951,-5.5625,34.8125,-12.875
1580821685682,1587928402045951,-5.6875,34.75,-12.5625
1580821685693,1587928412045951,-5.625,34.8125,-12.9375
1580821685704,1587928422045951,-5.5625,34.8125,-13.125
1580821685715,1587928432045951,-5.3125,35.125,-13.1875
1580821685722,1587928442045951,-5.0,35.0625,-13.125
1580821685733,1587928452045951,-5.0,35.125,-13.0625
1580821685742,1587928462045951,-4.75,35.0625,-13.0625
1580821685752,1587928472045951,-4.6875,35.25,-13.1875
1580821685762,1587928482045951,-4.4375,35.4375,-13.375
1580821685773,1587928492045951,-4.375,35.4375,-13.75
1580821685783,1587928502045951,-4.4375,35.4375,-14.0
1580821685793,1587928512045951,-4.5,35.4375,-14.25
1580821685802,1587928522045951,-4.75,35.25,-14.4375
1580821685812,1587928532045951,-4.875,35.0,-14.8125
1580821685822,1587928542045951,-4.75,34.9375,-15.4375
1580821685832,1587928552045951,-4.875,34.75,-15.8125
1580821685842,1587928562045951,-4.75,34.4375,-16.0625
1580821685852,1587928572045951,-4.75,34.3125,-16.375
1580821685864,1587928582045951,-4.6875,34.125,-16.625
1580821685873,1587928592045951,-4.625,34.1875,-16.6875
1580821685882,1587928602045951,-4.8125,34.125,-16.625
1580821685894,1587928612045951,-4.75,34.125,-17.0
1580821685902,1587928622045951,-4.875,34.1875,-17.125
1580821685912,1587928632045951,-4.9375,34.1875,-17.125
1580821685925,1587928642045951,-4.9375,34.125,-17.1875
1580821685932,1587928652045951,-5.0625,34.1875,-17.375
1580821685942,1587928662045951,-5.125,34.0625,-17.4375
1580821685952,1587928672045951,-5.1875,34.0625,-17.375
1580821685962,1587928682045951,-5.5625,33.9375,-17.5625
1580821685972,1587928692045951,-5.625,33.875,-17.6875
1580821685982,1587928702045951,-5.6875,33.8125,-17.625
1580821685995,1587928712045951,-5.75,34.0,-17.75
1580821686003,1587928722045951,-5.9375,33.9375,-17.6875
1580821686013,1587928732045951,-6.0625,34.125,-17.875
1580821686022,1587928742045951,-6.25,34.125,-18.0
1580821686032,1587928752045951,-6.3125,34.125,-18.1875
1580821686043,1587928762045951,-6.4375,34.25,-18.5
1580821686052,1587928772045951,-6.25,34.125,-18.625
1580821686062,1587928782045951,-6.3125,34.1875,-18.6875
1580821686072,1587928792045951,-6.4375,34.1875,-18.9375
1580821686082,1587928802045951,-6.5625,33.75,-19.0625
1580821686092,1587928812045951,-6.625,33.75,-19.4375
1580821686102,1587928822045951,-6.75,33.625,-19.5
1580821686113,1587928832045951,-6.875,33.625,-19.4375
1580821686122,1587928842045951,-7.0,33.375,-19.625
1580821686134,1587928852045951,-7.1875,33.25,-19.625
1580821686142,1587928862045951,-7.375,33.0,-19.875
1580821686153,1587928872045951,-7.5625,32.8125,-20.3125
1580821686162,1587928882045951,-7.8125,32.5625,-20.5
1580821686172,1587928892045951,-7.9375,32.6875,-20.5
1580821686182,1587928902045951,-8.125,32.5,-20.625
1580821686195,1587928912045951,-8.0625,32.375,-20.6875
1580821686203,1587928922045951,-8.0625,32.25,-20.8125
1580821686213,1587928932045951,-8.25,32.3125,-20.9375
1580821686222,1587928942045951,-8.375,32.25,-21.0
1580821686232,1587928952045951,-8.5625,32.375,-21.125
1580821686242,1587928962045951,-8.625,32.0,-21.0
1580821686252,1587928972045951,-8.9375,31.9375,-21.0
1580821686265,1587928982045951,-9.25,31.5625,-21.3125
1580821686273,1587928992045951,-9.4375,31.375,-21.5625
1580821686282,1587929002045951,-9.9375,31.0,-21.875
1580821686294,1587929012045951,-10.1875,30.8125,-22.25
1580821686302,1587929022045951,-10.375,30.5625,-22.5625
1580821686314,1587929032045951,-10.375,30.1875,-22.75
1580821686322,1587929042045951,-10.5,29.875,-22.9375
1580821686332,1587929052045951,-10.875,29.875,-23.125
1580821686342,1587929062045951,-11.0625,29.75,-23.4375
1580821686352,1587929072045951,-11.1875,29.6875,-23.5625
1580821686362,1587929082045951,-11.5,29.625,-23.625
1580821686375,1587929092045951,-11.625,29.4375,-23.9375
1580821686382,1587929102045951,-11.75,29.0625,-24.1875
1580821686392,1587929112045951,-11.875,28.75,-24.5
1580821686402,1587929122045951,-11.9375,28.5,-24.8125
1580821686415,1587929132045951,-12.125,28.1875,-25.0
1580821686424,1587929142045951,-12.125,27.8125,-25.3125
1580821686432,1587929152045951,-12.25,27.3125,-25.375
1580821686442,1587929162045951,-12.5,27.0625,-25.5
1580821686467,1587929172045951,-12.75,26.625,-25.5625
1580821686467,1587929182045951,-13.0,26.5,-25.5
1580821686473,1587929192045951,-13.375,26.125,-25.375
1580821686482,1587929202045951,-13.8125,26.0625,-25.1875
